time,latitude,longitude,depth,mag,place
901362471.8,-32.069,-71.729,15.3,4.4,"offshore Coquimbo, Chile"
901393551.26,-36.047,-72.614,33,4.4,"Maule, Chile"
901489469.27,-32.138,-71.756,26,3.5,"offshore Coquimbo, Chile"
901492113.41,-31.259,-71.54,29.3,3.5,"Coquimbo, Chile"
901530245.39,-33.682,-71.972,9.8,3,"offshore Valparaiso, Chile"
901534274.81,-33.669,-72.023,36.2,3.6,"offshore Valparaiso, Chile"
901537326.42,-33.652,-72.062,29.4,3.4,"offshore Valparaiso, Chile"
901548855.75,-32.743,-70.771,78.8,3.4,"Valparaiso, Chile"
901549478.16,-33.649,-71.128,64.9,2.6,"Region Metropolitana, Chile"
901568712.35,-31.007,-71.725,56,4,"offshore Coquimbo, Chile"
901589233.3,-36.331,-72.046,90,3.4,"Bio-Bio, Chile"
901633624.58,-31.841,-71.282,37.9,4.5,"Coquimbo, Chile"
901659484.05,-32.713,-70.232,107,3.2,"Valparaiso, Chile"
901677902.82,-34.194,-70.084,5.2,3.4,"Region Metropolitana, Chile"
901696464.08,-32.312,-71.286,51.1,6.4,"Valparaiso, Chile"
901697332.15,-32.407,-71.399,43.9,4,"Valparaiso, Chile"
901697945.47,-32.379,-71.427,38.7,4.1,"offshore Valparaiso, Chile"
901698183.43,-32.386,-71.344,47.6,3.7,"Valparaiso, Chile"
901698738.77,-32.406,-71.327,44.6,3.5,"Valparaiso, Chile"
901698888.84,-32.375,-71.439,42.4,3.7,"offshore Valparaiso, Chile"
901699001.71,-32.33,-71.459,38.9,3.6,"offshore Valparaiso, Chile"
901699998.05,-32.414,-71.339,42.2,3.8,"Valparaiso, Chile"
901705004.14,-32.416,-71.417,39.5,3.9,"offshore Valparaiso, Chile"
901705232.37,-32.362,-71.422,43.2,3.3,"Valparaiso, Chile"
901705965.62,-32.452,-71.391,30.8,4.2,"Valparaiso, Chile"
901707640.22,-32.363,-71.421,39.3,3.7,"Valparaiso, Chile"
901708027.29,-32.355,-71.4,47.1,3.5,"Valparaiso, Chile"
901708137.27,-32.368,-71.425,41.1,3.6,"offshore Valparaiso, Chile"
901709390.7,-32.33,-71.416,41.5,3.4,"Valparaiso, Chile"
901709706.39,-32.375,-71.426,44.9,3.4,"offshore Valparaiso, Chile"
901710083.8,-32.375,-71.448,38.3,4.2,"offshore Valparaiso, Chile"
901711955.61,-32.346,-71.428,39.9,3.9,"Valparaiso, Chile"
901712570.81,-32.358,-71.445,39.4,4.1,"offshore Valparaiso, Chile"
901713095.07,-32.366,-71.373,42.4,3.4,"Valparaiso, Chile"
901715247.92,-32.218,-71.488,41.2,3.6,"Valparaiso, Chile"
901716210.64,-32.366,-71.394,42,3.6,"Valparaiso, Chile"
901720369.12,-32.315,-71.378,43.5,3.7,"Valparaiso, Chile"
901722868.77,-32.411,-71.367,47.6,3.9,"Valparaiso, Chile"
901723268.96,-32.417,-71.347,43.7,4.2,"Valparaiso, Chile"
901724314.31,-32.33,-71.421,41.6,3.7,"Valparaiso, Chile"
901724952.86,-32.352,-71.438,41.3,3.7,"offshore Valparaiso, Chile"
901725225.63,-32.4,-71.435,36.1,4.2,"offshore Valparaiso, Chile"
901727965.58,-32.392,-71.388,46.6,3.7,"Valparaiso, Chile"
901728239.12,-32.357,-71.358,46.8,3.5,"Valparaiso, Chile"
901728962.91,-32.412,-71.358,40.4,4.2,"Valparaiso, Chile"
901732069.28,-32.364,-71.431,40,3.8,"offshore Valparaiso, Chile"
901734003.5,-32.345,-71.457,35.7,3.9,"offshore Valparaiso, Chile"
901735224.38,-32.306,-71.377,40.2,3.3,"Valparaiso, Chile"
901737388.41,-31.261,-71.553,4.8,4.2,"Coquimbo, Chile"
901740154.4,-32.396,-71.383,44.5,3.6,"Valparaiso, Chile"
901740245.13,-32.419,-71.381,44.3,3.7,"Valparaiso, Chile"
901742697.39,-32.41,-71.362,40.8,3.3,"Valparaiso, Chile"
901747817.06,-33.14,-70.292,13.7,3.5,"Region Metropolitana, Chile"
901750731.9,-32.048,-71.189,79.5,3.2,"Coquimbo, Chile"
901751657.5,-32.354,-71.383,45,3.6,"Valparaiso, Chile"
901752054.99,-32.387,-71.415,38.9,3.9,"offshore Valparaiso, Chile"
901754467.32,-32.437,-71.371,40.4,3.9,"Valparaiso, Chile"
901754771.11,-32.406,-71.326,42.9,3.7,"Valparaiso, Chile"
901756190.88,-32.421,-71.383,42.7,3.6,"Valparaiso, Chile"
901757381.94,-32.3,-71.388,38.2,4,"Valparaiso, Chile"
901758064.14,-32.397,-71.394,38.4,3.5,"Valparaiso, Chile"
901758407.52,-32.327,-71.457,35.9,3.3,"offshore Valparaiso, Chile"
901760809.4,-32.385,-71.371,38.6,3.4,"Valparaiso, Chile"
901762427.73,-32.33,-71.434,38.5,3.4,"Valparaiso, Chile"
901765126.74,-32.416,-71.354,42.4,3.4,"Valparaiso, Chile"
901767542.29,-32.301,-71.349,41.2,3.8,"Valparaiso, Chile"
901767707.56,-32.278,-71.392,40,3.7,"Valparaiso, Chile"
901769482.8,-32.357,-71.407,38.5,3.8,"Valparaiso, Chile"
901771218.73,-32.373,-71.457,39,3.6,"offshore Valparaiso, Chile"
901774620.5,-32.338,-71.415,39.2,3.7,"Valparaiso, Chile"
901778960.52,-32.421,-71.351,44.9,3.8,"Valparaiso, Chile"
901780756.1,-32.357,-71.385,42,3.6,"Valparaiso, Chile"
901783134.8,-32.409,-71.37,41.7,3.8,"Valparaiso, Chile"
901783792.88,-32.432,-71.403,28.6,3.7,"Valparaiso, Chile"
901788191.06,-32.352,-71.406,28.6,3.3,"Valparaiso, Chile"
901788481.33,-32.352,-71.439,34,4.2,"offshore Valparaiso, Chile"
901792320.09,-32.398,-71.398,36.4,3.8,"Valparaiso, Chile"
901793959.63,-32.34,-71.436,37.6,3.6,"Valparaiso, Chile"
901811022.87,-32.332,-71.415,43.7,3.4,"Valparaiso, Chile"
901815006.05,-31.677,-71.12,46.2,3.8,"Coquimbo, Chile"
901818173.91,-32.367,-71.35,45.8,3.8,"Valparaiso, Chile"
901818434.44,-32.292,-71.384,43,3.7,"Valparaiso, Chile"
901822703.78,-32.35,-71.414,32.5,3.7,"Valparaiso, Chile"
901828861.42,-32.382,-71.351,42.4,3.7,"Valparaiso, Chile"
901845757.35,-32.377,-71.394,42.9,3.9,"Valparaiso, Chile"
901846673.84,-30.834,-71.326,50.6,4.2,"Coquimbo, Chile"
901848534.78,-32.408,-71.383,41.5,4,"Valparaiso, Chile"
901860659.78,-28.441,-70.46,82.2,4,"Atacama, Chile"
901861525.21,-33.568,-70.065,9.2,3.6,"Region Metropolitana, Chile"
901861693.01,-34.688,-70.262,2.3,3.3,"Libertador General Bernardo O'Higgins, Chile"
901865978.68,-32.438,-71.362,44.7,3.3,"Valparaiso, Chile"
901873911.03,-32.398,-71.361,45.3,3.5,"Valparaiso, Chile"
901874239.07,-34.832,-71.634,33.4,3.6,"Libertador General Bernardo O'Higgins, Chile"
901880292.62,-32.349,-71.328,42.8,3.7,"Valparaiso, Chile"
901880634.79,-32.546,-71.682,15.2,3.2,"offshore Valparaiso, Chile"
901889102.78,-32.257,-71.679,15.2,3.6,"offshore Valparaiso, Chile"
901902572.06,-32.339,-71.44,38.7,3.1,"Valparaiso, Chile"
901947487.07,-34.419,-70.37,5.8,3.5,"Libertador General Bernardo O'Higgins, Chile"
901953872.64,-32.427,-71.244,46,3,"Valparaiso, Chile"
901964309.85,-32.368,-71.351,43.8,3.4,"Valparaiso, Chile"
901975281.66,-32.326,-71.439,42.2,3.7,"Valparaiso, Chile"
901979802.75,-34.905,-71.023,107.6,4.5,"Maule, Chile"
901989649.28,-32.39,-71.367,43.4,3.1,"Valparaiso, Chile"
901991570.7,-32.755,-71.743,15.5,3.1,"offshore Valparaiso, Chile"
902029483.89,-32.408,-71.545,59.5,2.6,"offshore Valparaiso, Chile"
902048371.27,-32.34,-71.447,41.4,3.1,"offshore Valparaiso, Chile"
902075268.09,-32.395,-71.407,36.5,3.4,"offshore Valparaiso, Chile"
902076762.75,-32.343,-71.394,41.1,3.3,"Valparaiso, Chile"
902077299.5,-33.45,-70.304,109.3,2.9,"Region Metropolitana, Chile"
902078835.48,-32.332,-71.412,41.9,3.1,"Valparaiso, Chile"
902093764.92,-32.399,-71.397,34.3,3.7,"Valparaiso, Chile"
902096370.91,-32.343,-71.453,35.1,4.5,"offshore Valparaiso, Chile"
902101088.98,-32.717,-71.778,15,3.8,"offshore Valparaiso, Chile"
902101797.3,-31.952,-70.282,129.6,3.6,"Coquimbo, Chile"
902107759.69,-35.71,-71.402,138.3,3.6,"Maule, Chile"
902121637.73,-32.355,-71.447,40.5,3.5,"offshore Valparaiso, Chile"
902133127.59,-32.32,-71.279,47.2,3.5,"Valparaiso, Chile"
902140200.39,-28.594,-71.101,42.8,4.4,"Atacama, Chile"
902152710.28,-32.361,-71.441,34.8,3.3,"offshore Valparaiso, Chile"
902158444.22,-32.396,-71.437,29.7,3.8,"offshore Valparaiso, Chile"
902192681.18,-33.146,-70.951,67.2,2.6,"Region Metropolitana, Chile"
902210389.86,-34.014,-72.133,15.1,3.2,"offshore Libertador O'Higgins, Chile"
902211050.67,-32.58,-71.588,49,3.7,"offshore Valparaiso, Chile"
902215595.84,-32.801,-71.679,11.6,3.8,"offshore Valparaiso, Chile"
902216577.86,-32.322,-71.394,43.1,3.4,"Valparaiso, Chile"
902217490.9,-31.844,-71.853,26.7,3.6,"offshore Coquimbo, Chile"
902218638.86,-33.232,-71.995,40.2,4.1,"offshore Valparaiso, Chile"
902241792.76,-33.118,-70.295,7.8,3.3,"Region Metropolitana, Chile"
902244799.58,-33.297,-70.194,107.7,2.6,"Region Metropolitana, Chile"
902246490.83,-32.334,-71.393,44,3.5,"Valparaiso, Chile"
902254932.63,-32.322,-71.396,40.5,3.7,"Valparaiso, Chile"
902257069.43,-32.336,-71.392,44.7,3.6,"Valparaiso, Chile"
902259287.12,-31.263,-71.769,21,3.4,"offshore Coquimbo, Chile"
902265820.97,-18.21,-71.194,94.3,4.3,"off the coast of Tarapaca, Chile"
902272673.9,-32.326,-71.43,34.2,3.6,"Valparaiso, Chile"
902291233.38,-35.819,-71.757,141.1,3.6,"Maule, Chile"
902301174.99,-32.691,-71.496,26.2,2.8,"offshore Valparaiso, Chile"
902317955.55,-31.932,-70.552,112.2,4.1,"Coquimbo, Chile"
902331074.6,-31.133,-71.758,23.2,3.5,"offshore Coquimbo, Chile"
902341200.13,-34.476,-70.747,104.5,2.6,"Libertador General Bernardo O'Higgins, Chile"
902342839.6,-33.146,-70.292,6.4,3.4,"Region Metropolitana, Chile"
902353782.44,-32.29,-70.974,66.1,2.5,"Valparaiso, Chile"
902356263.41,-32.387,-71.391,43.4,3.2,"Valparaiso, Chile"
902367320.48,-33.627,-70.37,101.1,2.5,"Region Metropolitana, Chile"
902390047.59,-32.459,-71.342,37,3,"Valparaiso, Chile"
902423264.79,-32.635,-71.615,27.6,3.3,"offshore Valparaiso, Chile"
902453385.29,-32.36,-71.446,38,3.1,"offshore Valparaiso, Chile"
902459823.73,-33.091,-71.086,60.2,3.4,"Valparaiso, Chile"
902492773.13,-32.361,-71.428,44.4,3.4,"Valparaiso, Chile"
902499551.04,-33.116,-70.274,7.9,3.4,"Valparaiso, Chile"
902503275.18,-30.968,-71.065,13,3.7,"Coquimbo, Chile"
902503952.91,-33.431,-72.42,33.9,4.6,"offshore Valparaiso, Chile"
902504644.8,-32.329,-71.384,43.1,3.7,"Valparaiso, Chile"
902507313.48,-33.42,-72.329,36.1,4.5,"offshore Valparaiso, Chile"
902513897.31,-33.426,-72.338,14.9,3.6,"offshore Valparaiso, Chile"
902520637.09,-40.514,-75.229,33,4,"off the coast of Los Lagos, Chile"
902530086.37,-22.234,-68.523,149.5,4,"Antofagasta, Chile"
902537413.21,-35.987,-72.975,6.6,4.2,"offshore Bio-Bio, Chile"
902544082.68,-32.368,-71.401,43,3.3,"Valparaiso, Chile"
902547240.96,-32.36,-71.298,44.2,3.3,"Valparaiso, Chile"
902561175.99,-35.252,-71.002,110.2,3.2,"Maule, Chile"
902573779.84,-33.688,-70.417,104.7,3.4,"Region Metropolitana, Chile"
902586349.31,-30.65,-71.372,44,4.7,"Coquimbo, Chile"
902595882.74,-32.995,-70.119,10,4.5,"Valparaiso, Chile"
902597945.27,-32.991,-70.168,6.8,3.2,"Valparaiso, Chile"
902623463.92,-34.253,-70.78,82.8,2.7,"Libertador General Bernardo O'Higgins, Chile"
902628500.7,-33.418,-72.31,32.9,3.3,"offshore Valparaiso, Chile"
902628566.42,-30.952,-71.883,4.3,4.3,"offshore Coquimbo, Chile"
902636450.14,-32.325,-71.363,44.2,4,"Valparaiso, Chile"
902644976.97,-32.249,-71.942,46.6,3.3,"offshore Valparaiso, Chile"
902661638.31,-19.287,-69.489,119.6,4.6,"Tarapaca, Chile"
902670742.86,-32.348,-71.558,48.2,3,"offshore Valparaiso, Chile"
902686980.39,-30.526,-71.698,25,3.8,"offshore Coquimbo, Chile"
902758740.7,-32.335,-71.407,39,4,"Valparaiso, Chile"
902784032.33,-21.197,-68.539,129,4.6,"Antofagasta, Chile"
902830394.54,-32.991,-72.11,76.6,4.6,"offshore Valparaiso, Chile"
902988553.85,-32.406,-71.44,28.7,4.2,"offshore Valparaiso, Chile"
902994047.89,-32.341,-71.407,46.2,3.1,"Valparaiso, Chile"
902996370.71,-32.335,-71.393,42,3.4,"Valparaiso, Chile"
903004365.37,-31.629,-72.105,25.2,3.5,"offshore Coquimbo, Chile"
903009041.73,-33.435,-72.273,22.3,3.7,"offshore Valparaiso, Chile"
903010108.71,-31.937,-71.988,15.2,3.6,"offshore Coquimbo, Chile"
903038974.16,-32.986,-70.163,5.9,3.5,"Valparaiso, Chile"
903052111.82,-32.236,-71.914,22.6,4.2,"offshore Valparaiso, Chile"
903076934.67,-32.683,-71.48,20.2,3.1,"offshore Valparaiso, Chile"
903088096.15,-31.645,-71.999,10,3.6,"offshore Coquimbo, Chile"
903114543.71,-33.195,-72.91,7.5,3.6,"off the coast of Valparaiso, Chile"
903115972.34,-31.905,-70.594,113.1,2.6,"Coquimbo, Chile"
903153677.21,-32.346,-71.434,40.3,3.4,"Valparaiso, Chile"
903162838.13,-33.163,-71.883,15.4,3.1,"offshore Valparaiso, Chile"
903175887.48,-33.041,-70.931,62.2,3.4,"Region Metropolitana, Chile"
903176292.02,-34.427,-70.456,8.5,4,"Libertador General Bernardo O'Higgins, Chile"
903176411.66,-24.786,-70.914,60.4,4.5,"near the coast of Antofagasta, Chile"
903183140.51,-34.438,-70.407,5.7,3.1,"Libertador General Bernardo O'Higgins, Chile"
903191425.84,-18.53,-71.724,33,4.3,"off the coast of Tarapaca, Chile"
903203231.86,-33.14,-70.271,7.1,3.3,"Region Metropolitana, Chile"
903207170.65,-32.142,-71.737,14.2,3.4,"offshore Coquimbo, Chile"
903223150.01,-32.322,-71.362,42.5,3.2,"Valparaiso, Chile"
903328093.2,-34.063,-70.353,7.4,3.5,"Libertador General Bernardo O'Higgins, Chile"
903335373.73,-34.062,-70.351,8.1,4,"Libertador General Bernardo O'Higgins, Chile"
903349271.38,-32.679,-71.809,26.6,3.8,"offshore Valparaiso, Chile"
903371423.86,-34.099,-71.937,35.7,3.7,"Libertador General Bernardo O'Higgins, Chile"
903400826.97,-33.139,-70.921,76.1,4.1,"Region Metropolitana, Chile"
903401111.1,-33.157,-70.931,70.7,2.6,"Region Metropolitana, Chile"
903432411.52,-34.076,-70.41,0,3.3,"Libertador General Bernardo O'Higgins, Chile"
903436092.91,-34.286,-71.111,62,3,"Libertador General Bernardo O'Higgins, Chile"
903445058.15,-32.355,-71.715,18.5,3.7,"offshore Valparaiso, Chile"
903474539.78,-33.143,-70.278,2.9,3.5,"Region Metropolitana, Chile"
903484952.04,-29.824,-71.725,58.4,4.5,"offshore Coquimbo, Chile"
903489762.82,-32.37,-71.355,43.9,3.7,"Valparaiso, Chile"
903491504.31,-32.023,-70.268,118.1,3.5,"Coquimbo, Chile"
903505573.53,-34.21,-70.296,5,3.4,"Libertador General Bernardo O'Higgins, Chile"
903507355.26,-33.786,-71.4,40.9,3.1,"Region Metropolitana, Chile"
903508857.01,-34.745,-70.343,0,3.6,"Libertador General Bernardo O'Higgins, Chile"
903513214.23,-34.637,-71.909,34.5,4,"Libertador General Bernardo O'Higgins, Chile"
903517592.74,-32.169,-70.571,116.7,3.3,"Valparaiso, Chile"
903533538.89,-34.891,-71.576,70.8,2.6,"Maule, Chile"
903547056.8,-34.066,-71.489,40.4,3,"Region Metropolitana, Chile"
903559894.28,-31.138,-71.716,16.9,3.8,"offshore Coquimbo, Chile"
903565917.98,-34.086,-71.938,38.7,3,"Libertador General Bernardo O'Higgins, Chile"
903587928.89,-30.859,-71.855,13.6,3.7,"offshore Coquimbo, Chile"
903590805.23,-32.375,-71.39,34.7,3.5,"Valparaiso, Chile"
903668439.55,-23.302,-68.521,106.9,4.1,"Antofagasta, Chile"
903705671.31,-32.35,-71.374,44.9,3.7,"Valparaiso, Chile"
903718902.84,-35.301,-71.38,106.6,3.7,"Maule, Chile"
903746697.61,-32.136,-71.06,21,3.4,"Valparaiso, Chile"
903751285.83,-30.906,-70.765,100,3.4,"Coquimbo, Chile"
903765437.83,-34.01,-71.383,48.4,2.9,"Region Metropolitana, Chile"
903766302.5,-32.378,-71.38,35.3,3.3,"Valparaiso, Chile"
903812801.17,-33.159,-70.236,7.1,3.4,"Region Metropolitana, Chile"
903816342.83,-34.839,-71.016,84.6,3,"Maule, Chile"
903831739.9,-34.23,-70.628,101.2,2.7,"Libertador General Bernardo O'Higgins, Chile"
903838311.73,-32.638,-71.436,33,4.6,"Valparaiso, Chile"
903844880.75,-35.674,-71.517,117.3,3.8,"Maule, Chile"
903848328.95,-32.736,-71.996,36.1,3.4,"offshore Valparaiso, Chile"
903863894.58,-32.378,-71.339,44.5,4.5,"Valparaiso, Chile"
903864690.93,-36.63,-71.376,184.2,3.3,"Bio-Bio, Chile"
903874720.41,-34.222,-70.105,4.8,3.3,"Libertador General Bernardo O'Higgins, Chile"
903908731.07,-32.304,-71.349,45.9,3.2,"Valparaiso, Chile"
903915010.35,-32.59,-71.703,17.8,3.8,"offshore Valparaiso, Chile"
903923287.31,-30.681,-71.802,33,4.2,"offshore Coquimbo, Chile"
903931245.96,-34.513,-72.145,31.9,3.8,"offshore Libertador O'Higgins, Chile"
903949558.29,-33.621,-71.701,35.1,3,"offshore Valparaiso, Chile"
904050466.95,-30.621,-71.68,55,4.2,"Coquimbo, Chile"
904067316.55,-33.733,-70.395,110.7,3.1,"Region Metropolitana, Chile"
904079428.37,-32.773,-71.668,15,3.9,"offshore Valparaiso, Chile"
904084328.69,-30.771,-71.672,62,3.7,"Coquimbo, Chile"
904107743.19,-35.054,-71.149,100.6,2.8,"Maule, Chile"
904118786.4,-34.162,-70.377,2.2,3.3,"Libertador General Bernardo O'Higgins, Chile"
904121985.75,-32.664,-71.668,27.3,4.1,"offshore Valparaiso, Chile"
904158022.6,-32.513,-71.854,26.8,3.8,"offshore Valparaiso, Chile"
904184840.81,-33.918,-71.09,65.5,3,"Region Metropolitana, Chile"
904204696.74,-30.813,-71.754,33,4.1,"offshore Coquimbo, Chile"
904225947.74,-34.067,-70.094,7.3,3.3,"Region Metropolitana, Chile"
904269096.96,-32.496,-70.21,109.3,2.7,"Valparaiso, Chile"
904270737.39,-32.475,-71.85,10,4.4,"offshore Valparaiso, Chile"
904271550.37,-32.467,-71.856,14.8,4.7,"offshore Valparaiso, Chile"
904291036.38,-31.052,-71.398,78,4.5,"Coquimbo, Chile"
904299532.84,-32.281,-70.686,100.6,3.6,"Valparaiso, Chile"
904305162.96,-31.249,-71.743,26.4,4,"offshore Coquimbo, Chile"
904325378.54,-32.243,-71.804,26,4,"offshore Valparaiso, Chile"
904342380.3,-34.395,-70.489,13.5,3.1,"Libertador General Bernardo O'Higgins, Chile"
904561232.76,-31.835,-72.917,30,4.7,"off the coast of Coquimbo, Chile"
904638552.74,-28.049,-70.439,87,4.6,"Atacama, Chile"
904840884.97,-32.648,-71.662,15.4,3.7,"offshore Valparaiso, Chile"
904844278.24,-29.45,-71.715,27,6.6,"offshore Coquimbo, Chile"
904848176.17,-31.125,-71.608,27.6,3.9,"Coquimbo, Chile"
904863795.3,-29.31,-71.938,33,5.1,"offshore Coquimbo, Chile"
904886230.49,-32.658,-71.64,13.8,4,"offshore Valparaiso, Chile"
904890340.73,-35.62,-71.604,12.6,3.6,"Maule, Chile"
904973717.89,-30.637,-71.371,42.2,4.4,"Coquimbo, Chile"
904981132.71,-32.29,-71.335,47.7,3.4,"Valparaiso, Chile"
905002079.78,-32.528,-70.772,86,2.7,"Valparaiso, Chile"
905004987.72,-34.481,-72.48,31.7,3.4,"offshore Libertador O'Higgins, Chile"
905062522.07,-32.386,-71.304,46,3.7,"Valparaiso, Chile"
905068655.44,-33.464,-72.3,14.8,4.5,"offshore Valparaiso, Chile"
905069047.34,-33.496,-72.286,14.8,3.6,"offshore Valparaiso, Chile"
905069805.01,-36.204,-72.308,23.1,3.8,"Maule, Chile"
905074799.17,-33.48,-72.287,10.8,3.8,"offshore Valparaiso, Chile"
905075103.46,-32.718,-71.502,27.1,3.1,"offshore Valparaiso, Chile"
905086392.51,-34.556,-72.397,23.7,3.5,"offshore Libertador O'Higgins, Chile"
905114875.89,-33.758,-70.344,109.1,4.1,"Region Metropolitana, Chile"
905137661.07,-22.337,-69.155,83.2,4.9,"Antofagasta, Chile"
905161757.77,-33.986,-70.411,110.5,3.2,"Libertador General Bernardo O'Higgins, Chile"
905169471.94,-35.295,-71.225,86.9,3.1,"Maule, Chile"
905170192.88,-34.264,-71.929,10.2,3.3,"Libertador General Bernardo O'Higgins, Chile"
905174324.91,-32.199,-71.669,0.9,3.7,"offshore Valparaiso, Chile"
905194171.62,-34.063,-70.101,7.9,4.1,"Region Metropolitana, Chile"
905242610.27,-34.41,-72.184,1.8,3.4,"offshore Libertador O'Higgins, Chile"
905248445.38,-34.057,-70.073,5.7,4,"Region Metropolitana, Chile"
905295614.64,-34.026,-70.87,79.4,2.9,"Region Metropolitana, Chile"
905300686.37,-32.606,-70.284,96.1,2.9,"Valparaiso, Chile"
905320331.7,-34.244,-70.11,7.4,3.6,"Libertador General Bernardo O'Higgins, Chile"
905334666.33,-32.557,-71.672,18.8,4.2,"offshore Valparaiso, Chile"
905343483.07,-32.084,-70.72,104.7,2.5,"Valparaiso, Chile"
905352517.08,-29.302,-71.682,33,5,"offshore Coquimbo, Chile"
905371502.81,-32.28,-71.356,42,3.4,"Valparaiso, Chile"
905379168.96,-33.555,-70.31,114.3,2.8,"Region Metropolitana, Chile"
905385617.6,-30.868,-72.07,8.5,4.2,"offshore Coquimbo, Chile"
905409002.31,-34.463,-70.64,104.9,2.5,"Libertador General Bernardo O'Higgins, Chile"
905420117.0,-32.2,-71.467,50.1,3.4,"Valparaiso, Chile"
905421084.57,-20.028,-70.378,33,5.3,"near the coast of Tarapaca, Chile"
905432980.05,-32.758,-70.289,104.4,3.1,"Valparaiso, Chile"
905452299.01,-20.12,-70.566,69.9,4.6,"near the coast of Tarapaca, Chile"
905476951.38,-34.981,-71.211,95.3,3.5,"Maule, Chile"
905478698.68,-33.436,-70.173,11.1,3.4,"Region Metropolitana, Chile"
905491482.55,-30.676,-71.231,33,5.1,"Coquimbo, Chile"
905497160.55,-31.168,-71.512,48.9,4.3,"Coquimbo, Chile"
905502792.64,-33.721,-69.999,0.2,2.6,"Region Metropolitana, Chile"
905518687.15,-31.764,-71.701,17.3,3.6,"offshore Coquimbo, Chile"
905522200.28,-31.227,-71.505,29.8,3.9,"Coquimbo, Chile"
905542793.28,-35.149,-70.405,163.8,3.4,"Maule, Chile"
905556783.49,-32.302,-71.095,54.6,3.3,"Valparaiso, Chile"
905566385.71,-33.851,-70.521,14.6,3.1,"Region Metropolitana, Chile"
905575813.02,-31.982,-71.586,42.7,3.4,"offshore Coquimbo, Chile"
905617281.92,-31.089,-71.079,118.3,3.3,"Coquimbo, Chile"
905632114.4,-32.332,-71.15,59.7,2.6,"Valparaiso, Chile"
905635889.05,-32.41,-71.41,38,3.5,"Valparaiso, Chile"
905638579.47,-30.974,-71.378,27.3,4,"Coquimbo, Chile"
905638790.44,-33.138,-71.747,12.9,3.4,"offshore Valparaiso, Chile"
905638922.53,-33.124,-71.774,15.1,3.7,"offshore Valparaiso, Chile"
905651261.47,-32.782,-71.804,0,3.5,"offshore Valparaiso, Chile"
905654827.15,-34.387,-71.995,35.2,3.4,"Libertador General Bernardo O'Higgins, Chile"
905656844.93,-36.31,-72.189,69.7,4.1,"Bio-Bio, Chile"
905692130.74,-31.9,-71.233,46.8,3.8,"Coquimbo, Chile"
905692736.22,-33.071,-72.123,13.4,3.8,"offshore Valparaiso, Chile"
905742238.44,-31.677,-70.947,95,3.7,"Coquimbo, Chile"
905772763.9,-32.395,-71.345,45.3,3.5,"Valparaiso, Chile"
905815174.07,-33.869,-70.101,4.7,3.6,"Region Metropolitana, Chile"
905827160.9,-32.641,-71.493,38,3.8,"offshore Valparaiso, Chile"
905855442.15,-32.314,-71.343,17.4,3.4,"Valparaiso, Chile"
905897364.36,-30.967,-71.565,17.5,4.2,"Coquimbo, Chile"
905913411.62,-33.607,-71.768,12.5,3.1,"offshore Valparaiso, Chile"
905938631.39,-32.512,-71.656,5.3,3.8,"offshore Valparaiso, Chile"
905947036.56,-35.694,-71.71,85.5,3.1,"Maule, Chile"
905990299.58,-32.286,-71.544,1.8,3.8,"offshore Valparaiso, Chile"
905990654.78,-33.23,-71.787,22.7,3.7,"offshore Valparaiso, Chile"
906005651.46,-30.712,-71.673,38.6,3.6,"Coquimbo, Chile"
906013618.84,-33.626,-71.039,69.4,2.5,"Region Metropolitana, Chile"
906023612.27,-32.611,-70.205,113.9,3,"Valparaiso, Chile"
906086466.85,-33.814,-71.238,44.5,3.6,"Region Metropolitana, Chile"
906114141.88,-32.466,-71.711,11.3,3.7,"offshore Valparaiso, Chile"
906125190.32,-33.893,-70.664,94.7,2.9,"Region Metropolitana, Chile"
906152272.52,-32.673,-71.077,5,2.9,"Valparaiso, Chile"
906159156.47,-32.353,-71.411,40.2,3.5,"Valparaiso, Chile"
906176635.24,-31.584,-72.782,7.5,3.3,"off the coast of Coquimbo, Chile"
906178911.74,-34.105,-71.4,38.9,3,"Region Metropolitana, Chile"
906179426.18,-34.558,-73.732,3.5,3.6,"off the coast of Libertador O'Higgins, Chile"
906200691.15,-34.478,-72.051,0.5,3.1,"offshore Libertador O'Higgins, Chile"
906204059.56,-35.079,-71.148,103,2.9,"Maule, Chile"
906212040.55,-32.358,-71.384,19.1,3.7,"Valparaiso, Chile"
906221749.81,-20.096,-70.557,65.7,4.6,"near the coast of Tarapaca, Chile"
906230524.08,-32.809,-72.943,3.3,3.6,"off the coast of Valparaiso, Chile"
906240174.9,-32.476,-71.703,3,3.8,"offshore Valparaiso, Chile"
906253451.98,-33.069,-70.12,5.5,3,"Valparaiso, Chile"
906257613.3,-32.471,-71.682,1.9,3.7,"offshore Valparaiso, Chile"
906257790.64,-32.498,-71.72,3,3.1,"offshore Valparaiso, Chile"
906266398.52,-33.025,-72.04,0.2,3.3,"offshore Valparaiso, Chile"
906276691.5,-33.897,-72.45,1.7,4.2,"offshore Libertador O'Higgins, Chile"
906278137.1,-33.068,-72.069,5.1,3.2,"offshore Valparaiso, Chile"
906282839.5,-32.868,-71.531,52.4,3.3,"offshore Valparaiso, Chile"
906284040.11,-32.523,-71.709,7.5,3.1,"offshore Valparaiso, Chile"
906284198.79,-32.407,-71.318,45.4,3.3,"Valparaiso, Chile"
